trial_number,value,state,datetime_start,datetime_complete,use_percent_margin,margin_percent,margin_usdt,atr_mult_tp1,atr_mult_tp2,atr_mult_sl,trailing_start_atr,trailing_step_atr,breakeven_atr,breakeven_buffer_pts,tp1_pct,tp2_pct
0,-0.8123443837437373,1,2025-10-29T01:53:25.737307,2025-10-29T01:53:28.876676,False,3.332959801727854,13.946496182343457,1.084166787607131,5.868213016641716,2.9745184412457704,0.9645612448074453,0.9546879572449964,0.6711194008982149,0.47134253557509564,0.6226017410921811,0.7662982130243615
1,-0.3708004497531632,1,2025-10-29T01:53:28.880674,2025-10-29T01:53:31.649992,True,1.3683105782902496,1.7670977932033467,0.9735380114636545,1.2888409889794608,2.589040376081048,1.224542789273935,0.5133541062042575,2.2742135765689406,0.1522412273619408,0.26858939599775555,0.1806198999033204
2,-0.8514276553089214,1,2025-10-29T01:53:31.654994,2025-10-29T01:53:34.156716,False,0.7377816402076914,20.545709865656356,2.4885990786135497,1.0252078957455826,1.8049606401784994,2.4484369634850025,0.36306384465887787,2.308898990380429,0.6462018967210138,0.47730554890085797,0.2492692791871514
3,0.2629292552894054,1,2025-10-29T01:53:34.159719,2025-10-29T01:53:36.588336,True,3.2885986070594435,9.485024194744177,2.4120406782016115,5.30922190147413,2.9281475973347497,1.4160015398452899,0.3811951836500329,1.6451408054310914,0.17704897192511038,0.3574714170099216,0.48207734684532055
4,0.021191000353942325,1,2025-10-29T01:53:36.591338,2025-10-29T01:53:39.197005,True,2.9432529914014323,30.596410365275723,1.9701006968089878,1.6788216827099414,2.146285559605132,0.9364175353159545,0.3161518150640863,0.9977655769400204,0.9411344445840634,0.21137093078118588,0.10297837284920844
5,-0.33437071936591806,1,2025-10-29T01:53:39.201006,2025-10-29T01:53:41.592423,True,1.6079717111602219,36.070915065154416,2.936405609276375,4.3949007384395875,2.55669929106888,1.4578702656243054,0.9720489609028937,1.3611133334921768,0.23903286282467529,0.25931091389704075,0.6015191106114107
6,-0.9702369972261825,1,2025-10-29T01:53:41.595423,2025-10-29T01:53:43.915407,True,0.8763099770365631,32.48665289339078,1.5211625085833789,5.079597510606023,1.5672004074901014,2.409487112262047,0.3950988233487742,0.8848856412746511,0.3365841617636808,0.7563816777840102,0.5413545103490128
7,-0.5478611596018086,1,2025-10-29T01:53:43.918407,2025-10-29T01:53:46.321770,False,0.2341869932117843,4.57742687708025,0.9522144349078048,3.2195136081384357,1.6678511903586584,1.883800114347319,0.6150217297212495,2.29628037040407,0.23575097069749174,0.7210416857197943,0.1449541443424525
8,-1.4384237694421729,1,2025-10-29T01:53:46.325772,2025-10-29T01:53:49.495555,False,2.9725330271501065,15.759049044851952,2.3889136380821037,3.054046543626271,1.3846116781585134,2.474604590170831,0.30790492721051865,2.3834466247714845,0.5427076162608254,0.7150168547965245,0.7249813014957814
9,-0.28376809090968613,1,2025-10-29T01:53:49.499555,2025-10-29T01:53:52.217033,True,0.6918985424053339,10.648647647241424,1.5413513653788216,3.1371593141971648,1.8976062842145087,1.3722183250615143,0.9133571263395511,1.9040955258244519,0.26644853491993936,0.7685269546644597,0.5869534540290804
10,0.010802899983116222,1,2025-10-29T01:53:52.222030,2025-10-29T01:53:55.197280,True,4.943347626940115,49.84262540497318,2.896255292085878,5.977897866246043,0.842131325712105,0.5038331767897949,0.12163764113413617,1.65179526211602,0.024195241019737856,0.404797471227481,0.3521112278432833
11,-0.4407972732053419,1,2025-10-29T01:53:55.200279,2025-10-29T01:53:58.141728,True,3.94804877986222,27.567645049144957,2.117196330979022,2.088690069080381,2.3460821368796703,3.40121327525058,0.16385219824323613,1.1505375856751652,0.9027952378264702,0.3515248602640437,0.4088870533984642
